Date,Open,High,Low,Close,Adj Close,Volume,RSI
2017-10-25,696.0,728.0,694.0,714.0,598.64,499000.0,80.33571338396663
2017-10-26,694.0,730.0,694.0,730.0,612.06,1345500.0,83.44676700788995
2017-10-27,730.0,732.0,716.0,716.0,600.32,1808500.0,72.62044492777062
2017-10-30,716.0,724.0,702.0,710.0,595.29,2307000.0,68.51763239555329
2017-10-31,720.0,720.0,704.0,708.0,593.61,660500.0,67.15565842334156
2017-11-01,704.0,704.0,696.0,696.0,583.55,1395000.0,59.5119115852347
2017-11-02,692.0,704.0,692.0,700.0,586.9,572000.0,61.101272421224316
2017-11-03,694.0,716.0,694.0,710.0,595.29,375000.0,64.8193913364033
2017-11-06,714.0,714.0,702.0,702.0,588.58,62500.0,59.887654911021514
2017-11-07,700.0,706.0,694.0,696.0,583.55,46500.0,56.42046585067996
2017-11-08,696.0,696.0,694.0,696.0,583.55,29500.0,56.42046585067996
2017-11-09,700.0,710.0,694.0,700.0,586.9,115500.0,58.28763284029657
2017-11-10,700.0,704.0,700.0,702.0,588.58,63000.0,59.22825364168704
2017-11-13,702.0,708.0,702.0,706.0,591.93,586000.0,61.11679490079352
2017-11-14,704.0,714.0,702.0,712.0,596.96,127000.0,63.82366649526253
2017-11-15,712.0,712.0,710.0,712.0,596.96,306500.0,63.82366649526253
2017-11-16,712.0,720.0,710.0,712.0,596.96,52500.0,63.82366649526253
2017-11-17,712.0,714.0,712.0,714.0,598.64,30000.0,64.84262120758517
2017-11-20,714.0,730.0,714.0,720.0,603.67,323000.0,67.77505648998329
2017-11-21,724.0,724.0,702.0,718.0,601.99,450500.0,65.80475514343912
2017-11-22,720.0,724.0,720.0,722.0,605.35,1577500.0,67.819719072602
2017-11-23,722.0,722.0,716.0,720.0,603.67,1661500.0,65.73404424929856
2017-11-24,720.0,720.0,718.0,720.0,603.67,1266000.0,65.73404424929856
2017-11-27,720.0,726.0,720.0,722.0,605.35,658000.0,66.91410106541193
2017-11-28,722.0,734.0,718.0,720.0,603.67,1134500.0,64.52118701343184
2017-11-29,720.0,722.0,716.0,720.0,603.67,1759000.0,64.52118701343184
2017-11-30,720.0,726.0,710.0,720.0,603.67,510500.0,64.52118701343184
2017-12-04,724.0,738.0,720.0,720.0,603.67,1882000.0,64.52118701343184
2017-12-05,720.0,722.0,718.0,720.0,603.67,1103500.0,64.52118701343184
2017-12-06,720.0,724.0,720.0,720.0,603.67,596000.0,64.52118701343184
2017-12-07,720.0,720.0,716.0,716.0,600.32,562000.0,57.60036803888056
2017-12-08,716.0,722.0,716.0,720.0,603.67,1854500.0,61.990993054510156
2017-12-11,720.0,722.0,720.0,722.0,605.35,565500.0,63.998423327623335
2017-12-12,720.0,720.0,716.0,716.0,600.32,77000.0,54.66998693763173
2017-12-13,716.0,722.0,716.0,718.0,601.99,77000.0,56.923910969902174
2017-12-14,718.0,720.0,718.0,718.0,601.99,1841500.0,56.92391096990217
2017-12-15,718.0,720.0,718.0,718.0,601.99,132000.0,56.92391096990217
2017-12-18,718.0,720.0,718.0,718.0,601.99,972000.0,56.92391096990217
2017-12-19,718.0,718.0,716.0,718.0,601.99,1051500.0,56.923910969902174
2017-12-20,718.0,730.0,714.0,714.0,598.64,25000.0,49.75658137660412
2017-12-21,718.0,724.0,714.0,722.0,605.35,1582500.0,60.475358951186266
2017-12-22,714.0,720.0,714.0,720.0,603.67,347500.0,57.19051475815571
2017-12-27,720.0,720.0,714.0,718.0,601.99,880500.0,53.55715917344777
2017-12-28,718.0,718.0,716.0,718.0,601.99,534000.0,53.55715917344777
2017-12-29,716.0,722.0,714.0,716.0,600.32,316500.0,49.88183472769495
2018-01-02,714.0,720.0,714.0,720.0,603.67,247500.0,56.76397160975193
2018-01-03,714.0,720.0,714.0,720.0,603.67,493500.0,56.76397160975193
2018-01-04,718.0,720.0,714.0,720.0,603.67,230000.0,56.76397160975193
2018-01-05,720.0,724.0,718.0,722.0,605.35,128000.0,60.17878302919622
2018-01-08,726.0,726.0,720.0,724.0,607.03,429500.0,63.30031608899643
2018-01-09,730.0,730.0,720.0,722.0,605.35,1541000.0,58.372584788385
2018-01-10,720.0,722.0,720.0,720.0,603.67,612000.0,53.85744145732542
2018-01-11,720.0,722.0,716.0,720.0,603.67,293500.0,53.85744145732542
2018-01-12,720.0,722.0,720.0,722.0,605.35,46500.0,57.65604045632267
2018-01-15,724.0,724.0,720.0,720.0,603.67,15000.0,52.960768628011785
2018-01-16,728.0,728.0,716.0,722.0,605.35,78000.0,56.75349591446786
2018-01-17,722.0,724.0,720.0,720.0,603.67,79500.0,52.219234221891845
2018-01-18,720.0,724.0,718.0,724.0,607.03,294000.0,59.23418697600497
2018-01-19,724.0,724.0,720.0,722.0,605.35,89500.0,54.894529992535716
2018-01-22,722.0,728.0,722.0,726.0,608.7,84500.0,61.04197414322346
2018-01-23,728.0,736.0,726.0,730.0,612.06,397000.0,66.02816670898301
2018-01-24,738.0,738.0,726.0,726.0,608.7,31500.0,58.029693969668664
2018-01-25,734.0,738.0,732.0,732.0,613.73,104500.0,64.89847613099747
2018-01-26,732.0,736.0,732.0,732.0,613.73,806000.0,64.89847613099747
2018-01-29,738.0,756.0,738.0,748.0,627.15,391500.0,76.69447274154933
2018-01-30,748.0,756.0,740.0,750.0,628.82,172000.0,77.70313810613403
2018-01-31,742.0,776.0,742.0,762.0,638.89,340500.0,82.57589363477123
2018-02-01,762.0,764.0,754.0,764.0,640.56,214500.0,83.23355932924426
2018-02-02,762.0,778.0,760.0,770.0,645.59,250500.0,85.05590303046569
2018-02-05,760.0,786.0,760.0,780.0,653.98,718000.0,87.49536412615966
2018-02-06,780.0,780.0,730.0,768.0,643.92,1105000.0,72.25318257247972
2018-02-07,770.0,770.0,756.0,760.0,637.21,4961500.0,64.22101637199239
2018-02-08,760.0,774.0,754.0,770.0,645.59,31500.0,68.8783095700584
2018-02-09,760.0,770.0,754.0,770.0,645.59,1133500.0,68.8783095700584
2018-02-12,770.0,772.0,760.0,760.0,637.21,217500.0,59.8439892789283
2018-02-13,760.0,770.0,760.0,760.0,637.21,6565000.0,59.8439892789283
2018-02-14,760.0,760.0,742.0,756.0,633.86,8000.0,56.41149389108239
2018-02-15,750.0,780.0,750.0,766.0,642.24,25500.0,62.242195904856416
2018-02-19,770.0,774.0,770.0,770.0,645.59,79500.0,64.44836022605693
2018-02-20,762.0,770.0,762.0,762.0,638.89,115000.0,57.24428937452548
2018-02-21,762.0,770.0,760.0,762.0,638.89,746500.0,57.24428937452548
2018-02-22,762.0,766.0,760.0,760.0,637.21,1988000.0,55.447258427197234
2018-02-23,760.0,768.0,760.0,760.0,637.21,15500.0,55.447258427197234
2018-02-26,760.0,780.0,756.0,776.0,650.62,348500.0,65.49672591886662
2018-02-27,776.0,776.0,760.0,770.0,645.59,144000.0,60.02855066810845
2018-02-28,766.0,780.0,766.0,780.0,653.98,58000.0,65.23767874805588
2018-03-01,780.0,796.0,762.0,786.0,659.01,219000.0,67.93757708971262
2018-03-02,796.0,796.0,794.0,796.0,667.39,85500.0,71.86033097637338
2018-03-05,796.0,820.0,796.0,806.0,675.78,259000.0,75.1363358378058
2018-03-06,806.0,820.0,806.0,814.0,682.48,134500.0,77.40282843950533
2018-03-07,818.0,820.0,800.0,814.0,682.48,205000.0,77.40282843950533
2018-03-08,814.0,814.0,790.0,800.0,670.75,135500.0,65.31825878745038
2018-03-09,790.0,826.0,780.0,822.0,689.19,720500.0,72.56652994289158
2018-03-12,822.0,824.0,820.0,820.0,687.52,409000.0,71.11152151902901
2018-03-13,792.0,830.0,792.0,830.0,695.9,342000.0,73.92654734603337
2018-03-14,830.0,830.0,820.0,830.0,695.9,93500.0,73.92654734603336
2018-03-15,828.0,828.0,820.0,826.0,692.55,108500.0,70.72922817288661
2018-03-16,826.0,826.0,826.0,826.0,692.55,85000.0,70.72922817288661
2018-03-19,826.0,826.0,786.0,786.0,659.01,384500.0,47.10266996089019
2018-03-20,800.0,800.0,764.0,770.0,645.59,4623500.0,41.177435834367266
2018-03-21,786.0,786.0,772.0,772.0,647.27,2070000.0,42.15693924395345
2018-03-22,774.0,774.0,772.0,772.0,647.27,1229000.0,42.15693924395345
2018-03-23,768.0,830.0,768.0,830.0,695.9,269000.0,62.92238184157995
2018-03-26,820.0,820.0,800.0,818.0,685.84,59500.0,58.26208197300664
2018-03-27,818.0,820.0,800.0,800.0,670.75,82000.0,52.03633646235379
2018-03-28,798.0,798.0,794.0,794.0,665.72,102500.0,50.114006573812674
2018-03-29,794.0,796.0,794.0,794.0,665.72,110000.0,50.114006573812674
2018-04-02,794.0,814.0,794.0,812.0,680.81,200000.0,56.179594495135284
2018-04-03,812.0,812.0,802.0,802.0,672.42,37000.0,52.369915948810956
2018-04-04,802.0,830.0,780.0,830.0,695.9,836000.0,60.45591951001573
2018-04-05,840.0,840.0,824.0,828.0,694.22,56500.0,59.67660398360083
2018-04-06,826.0,826.0,826.0,826.0,692.55,87500.0,58.85950292839208
2018-04-09,820.0,840.0,820.0,840.0,704.28,178500.0,62.70863388727617
2018-04-10,840.0,840.0,834.0,834.0,699.25,41000.0,60.11285093310414
2018-04-11,832.0,836.0,832.0,834.0,699.25,215500.0,60.11285093310414
2018-04-12,834.0,850.0,834.0,836.0,700.93,144000.0,60.741093483452495
2018-04-13,832.0,836.0,832.0,832.0,697.58,35500.0,58.74811341725787
2018-04-18,832.0,848.0,832.0,832.0,697.58,479000.0,58.74811341725787
2018-04-23,848.0,848.0,832.0,836.0,700.93,34000.0,60.75671501314063
2018-04-24,832.0,832.0,832.0,832.0,697.58,25000.0,57.72957153390445
2018-04-30,840.0,842.0,800.0,800.0,670.75,161000.0,37.5812563330145
2018-05-02,784.0,784.0,720.0,752.0,630.5,835500.0,23.383686615019087
2018-05-03,758.0,758.0,740.0,740.0,620.44,2785000.0,21.224884913341555
2018-05-04,740.0,740.0,732.0,738.0,618.76,3525000.0,20.878912808832027
2018-05-07,738.0,738.0,732.0,734.0,615.41,41000.0,20.17075102366185
2018-05-08,738.0,738.0,734.0,734.0,615.41,218000.0,20.17075102366185
2018-05-09,720.0,798.0,720.0,730.0,612.06,91500.0,19.407337360496868
2018-05-11,736.0,736.0,736.0,736.0,617.09,5500.0,24.38587092938417
2018-05-15,740.0,740.0,720.0,720.0,603.67,53500.0,20.47428572911339
2018-05-16,768.0,768.0,756.0,764.0,640.56,528500.0,46.085792375872735
2018-05-17,764.0,764.0,750.0,750.0,628.82,654000.0,41.505499618881615
2018-05-18,750.0,780.0,748.0,780.0,653.98,1175000.0,52.41845993015841
2018-05-21,760.0,780.0,760.0,780.0,653.98,5500.0,52.41845993015841
2018-05-22,760.0,760.0,754.0,758.0,635.53,10000.0,45.24014766827431
2018-05-23,732.0,774.0,722.0,774.0,648.95,31000.0,50.54452545952794
2018-05-25,770.0,772.0,760.0,760.0,637.21,338000.0,46.02072864860962
2018-05-28,760.0,760.0,760.0,760.0,637.21,6500.0,46.02072864860962
2018-05-30,760.0,778.0,736.0,778.0,652.3,20500.0,52.803911071802425
2018-05-31,776.0,830.0,776.0,830.0,695.9,407500.0,66.06918652908334
2018-06-04,828.0,828.0,828.0,828.0,694.22,5000.0,65.25110953148422
2018-06-05,822.0,822.0,822.0,822.0,689.19,25000.0,62.74122271142113
2018-06-07,820.0,820.0,820.0,820.0,687.52,500.0,61.82192355213207
2018-06-26,790.0,790.0,770.0,770.0,645.59,3000.0,31.54273882956737
2018-06-27,760.0,820.0,742.0,820.0,687.52,114500.0,55.18217534528382
2018-06-28,800.0,800.0,784.0,784.0,657.33,13000.0,43.527535477147886
2018-06-29,782.0,900.0,770.0,900.0,754.59,1464000.0,67.41144182130219
2018-07-02,860.0,900.0,760.0,800.0,670.75,29500.0,48.405480285353136
2018-07-03,790.0,790.0,760.0,760.0,637.21,38000.0,43.16326133185205
2018-07-05,760.0,760.0,750.0,754.0,644.73,22500.0,43.16326133185205
2018-07-06,754.0,766.0,736.0,766.0,654.99,52500.0,45.54302654532846
2018-07-09,768.0,770.0,766.0,770.0,658.42,8000.0,46.34941234992067
2018-07-10,770.0,770.0,750.0,752.0,643.02,37000.0,43.246046471101344
2018-07-11,752.0,754.0,752.0,754.0,644.73,2000.0,43.69713462287637
2018-07-12,754.0,754.0,732.0,742.0,634.47,236500.0,41.56259655182842
2018-07-13,736.0,736.0,736.0,736.0,629.34,6500.0,40.49739277548773
2018-07-16,734.0,736.0,734.0,736.0,629.34,25500.0,40.49739277548773
2018-07-17,742.0,742.0,740.0,740.0,632.76,1500.0,41.65356481024124
2018-07-18,740.0,740.0,740.0,740.0,632.76,5000.0,41.65356481024124
2018-07-19,790.0,790.0,790.0,790.0,675.52,5000.0,54.476823490285845
2018-07-20,788.0,788.0,758.0,758.0,648.15,635500.0,47.310358657123146
2018-07-23,760.0,760.0,746.0,746.0,637.89,1500.0,44.92372944528376
2018-07-25,746.0,900.0,742.0,900.0,769.58,313000.0,68.54263888441265
2018-07-26,900.0,900.0,780.0,784.0,670.39,55000.0,50.85255034745061
2018-07-27,782.0,782.0,782.0,782.0,668.68,2500.0,50.6100220588331
2018-07-30,782.0,782.0,760.0,764.0,653.28,5500.0,48.37393714027418
2018-07-31,764.0,784.0,762.0,762.0,651.57,67500.0,48.11953814596495
2018-08-01,762.0,780.0,730.0,754.0,644.73,62500.0,47.05357724524388
2018-08-02,760.0,790.0,740.0,780.0,666.97,13500.0,50.863303935236196
2018-08-07,780.0,780.0,750.0,750.0,641.31,4000.0,46.084551626965364
2018-08-08,750.0,750.0,730.0,736.0,629.34,40500.0,44.006674013858344
2018-08-09,736.0,778.0,730.0,742.0,634.47,2297500.0,45.14814226531998
2018-08-10,760.0,778.0,756.0,758.0,648.15,3176000.0,48.1817784149322
2018-08-13,758.0,780.0,752.0,766.0,654.99,1158500.0,49.680306292099615
2018-08-14,760.0,774.0,752.0,762.0,651.57,67000.0,48.918559437131755
2018-08-15,762.0,764.0,722.0,724.0,619.08,357500.0,42.28533793996463
2018-08-16,724.0,730.0,724.0,724.0,619.08,70000.0,42.28533793996463
2018-08-20,724.0,726.0,724.0,726.0,620.79,20000.0,42.7952361488802
2018-08-21,720.0,724.0,720.0,724.0,619.08,43500.0,42.391902072173174
2018-08-23,740.0,740.0,726.0,726.0,620.79,27500.0,43.01477736581706
2018-08-24,726.0,726.0,720.0,720.0,615.66,19000.0,41.562901891874105
2018-08-27,730.0,730.0,730.0,730.0,624.21,34500.0,44.90092566399193
2018-08-28,730.0,760.0,720.0,760.0,649.86,173500.0,53.48510474526477
2018-08-29,724.0,784.0,724.0,784.0,670.39,63500.0,58.98966302986599
2018-08-30,784.0,784.0,760.0,760.0,649.86,6000.0,52.32164860909107
2018-08-31,760.0,838.0,760.0,838.0,716.56,225000.0,65.83738618853806
2018-09-03,800.0,800.0,780.0,782.0,668.68,64000.0,54.00146263489723
2018-09-04,778.0,778.0,760.0,760.0,649.86,4500.0,50.18449509124272
2018-09-05,740.0,740.0,702.0,702.0,600.27,104000.0,41.79674629495916
2018-09-06,740.0,760.0,706.0,760.0,649.86,843000.0,50.67500142634793
2018-09-07,760.0,774.0,722.0,774.0,661.84,61500.0,52.556241284402624
2018-09-10,774.0,830.0,752.0,828.0,708.01,374000.0,59.04464923259699
2018-09-12,818.0,822.0,780.0,822.0,702.88,313500.0,58.0221112620887
2018-09-13,790.0,820.0,780.0,820.0,701.17,135000.0,57.66363176861875
2018-09-14,800.0,802.0,780.0,790.0,675.52,54500.0,52.430838960901376
2018-09-17,790.0,792.0,760.0,760.0,649.86,9962000.0,47.763078687304855
2018-09-18,790.0,790.0,790.0,790.0,675.52,37000.0,52.33314900086958
2018-09-19,790.0,790.0,766.0,780.0,666.97,38500.0,50.73963431402046
2018-09-20,760.0,760.0,760.0,760.0,649.86,2000.0,47.616765281777745
2018-09-21,792.0,792.0,792.0,792.0,677.23,62500.0,52.63936555320769
2018-09-24,786.0,786.0,786.0,786.0,672.1,150000.0,51.63958428505842
2018-09-25,762.0,840.0,758.0,840.0,718.27,208000.0,59.158032277780855
2018-09-26,830.0,830.0,814.0,820.0,701.17,4000.0,55.70385707924761
2018-09-27,810.0,810.0,780.0,780.0,666.97,31500.0,49.48107685105815
2018-09-28,780.0,820.0,772.0,820.0,701.17,183000.0,54.90610089590975
2018-10-01,820.0,820.0,782.0,782.0,668.68,16500.0,49.47101183966763
2018-10-02,782.0,838.0,770.0,838.0,716.56,104000.0,56.33134204246215
2018-10-03,836.0,850.0,820.0,850.0,726.82,144500.0,57.657984367086215
2018-10-04,848.0,848.0,758.0,760.0,649.86,11538500.0,46.29769655328643
2018-10-05,740.0,758.0,716.0,736.0,629.34,428000.0,43.81833876689338
2018-10-08,756.0,766.0,736.0,738.0,631.05,41500.0,44.08705605951073
2018-10-09,760.0,798.0,738.0,798.0,682.36,700500.0,51.57073062871141
2018-10-10,798.0,820.0,776.0,820.0,701.17,448500.0,54.00181134390507
2018-10-11,780.0,782.0,780.0,780.0,666.97,35000.0,49.168949455033086
2018-10-12,782.0,800.0,776.0,800.0,684.07,20000.0,51.50584931360482
2018-10-15,802.0,802.0,778.0,802.0,685.78,215000.0,51.74476252028246
2018-10-16,782.0,782.0,782.0,782.0,668.68,500.0,49.13770649009297
2018-10-17,780.0,782.0,774.0,782.0,668.68,3000.0,49.13770649009297
2018-10-18,760.0,764.0,756.0,764.0,653.28,7500.0,46.68270448419476
2018-10-19,764.0,772.0,762.0,772.0,660.13,8000.0,47.92791870338626
2018-10-22,772.0,772.0,772.0,772.0,660.13,1000.0,47.92791870338626
2018-10-23,756.0,762.0,756.0,760.0,649.86,15500.0,46.056679908340335
2018-10-24,760.0,760.0,728.0,740.0,632.76,339500.0,43.040538025239904
2018-10-25,740.0,740.0,728.0,728.0,622.5,3000.0,41.293212795792066
2018-10-26,728.0,764.0,728.0,764.0,653.28,25000.0,48.10037659066248
2018-10-30,764.0,796.0,764.0,796.0,680.65,410000.0,53.641799556479576
2018-10-31,796.0,796.0,796.0,796.0,680.65,2000.0,53.641799556479576
2018-11-01,792.0,792.0,792.0,792.0,677.23,17500.0,52.82414668977466
2018-11-07,732.0,744.0,732.0,744.0,636.18,12000.0,42.39400803040761
2018-11-08,750.0,800.0,748.0,800.0,684.07,73000.0,53.844254493183115
2018-11-12,796.0,796.0,782.0,782.0,668.68,1500.0,50.12978447237784
2018-11-14,774.0,774.0,740.0,740.0,632.76,1500.0,42.24363624736098
2018-11-15,740.0,770.0,740.0,750.0,641.31,4000.0,44.48302892998087
2018-11-16,752.0,754.0,746.0,746.0,637.89,1500.0,43.75226744172275
2018-11-19,748.0,748.0,746.0,746.0,637.89,8500.0,43.75226744172275
2018-11-22,750.0,750.0,742.0,742.0,634.47,3000.0,42.80640327642763
2018-11-23,742.0,750.0,726.0,726.0,620.79,43000.0,39.1596092751113
2018-11-26,728.0,786.0,728.0,786.0,672.1,73000.0,54.73345296988197
2018-11-28,786.0,786.0,742.0,744.0,636.18,24500.0,45.316191526131426
2018-11-29,746.0,754.0,742.0,742.0,634.47,15000.0,44.91984467271345
2018-11-30,742.0,800.0,728.0,800.0,684.07,221000.0,56.73717909736525
2018-12-05,780.0,780.0,760.0,760.0,649.86,1000.0,47.887412977805816
2018-12-06,760.0,760.0,742.0,744.0,636.18,50500.0,44.87240753826339
2018-12-07,760.0,760.0,742.0,742.0,634.47,3500.0,44.49529109176821
2018-12-10,742.0,744.0,742.0,742.0,634.47,130000.0,44.495291091768216
2018-12-11,742.0,742.0,726.0,726.0,620.79,27500.0,41.27673699216766
2018-12-12,736.0,736.0,736.0,736.0,629.34,28000.0,44.003050712266514
2018-12-13,736.0,736.0,730.0,736.0,629.34,545500.0,44.003050712266514
2018-12-14,736.0,736.0,720.0,726.0,620.79,159500.0,41.75481628660192
2018-12-17,746.0,760.0,720.0,726.0,620.79,32000.0,41.75481628660192
2018-12-18,712.0,726.0,712.0,724.0,619.08,15500.0,41.265772051405165
2018-12-19,730.0,730.0,722.0,724.0,619.08,21500.0,41.265772051405165
2018-12-20,720.0,720.0,720.0,720.0,615.66,2500.0,40.17435718390676
2018-12-26,720.0,730.0,700.0,730.0,624.21,2251500.0,45.06047085130181
2018-12-27,750.0,750.0,720.0,720.0,615.66,413500.0,41.41758434636174
2018-12-28,720.0,760.0,720.0,760.0,649.86,766000.0,56.549382588185864
2019-01-03,756.0,756.0,740.0,740.0,632.76,2000.0,48.179911690130936
2019-01-04,740.0,750.0,708.0,750.0,641.31,469000.0,52.00483158061894
2019-01-07,748.0,780.0,740.0,780.0,666.97,187000.0,61.246339900685754
2019-01-09,728.0,728.0,728.0,728.0,622.5,18000.0,44.154983759789665
2019-01-10,730.0,732.0,730.0,732.0,625.92,12000.0,45.41680168987785
2019-01-11,730.0,734.0,728.0,734.0,627.63,1500.0,46.0729076232384
2019-01-15,734.0,780.0,726.0,780.0,666.97,234500.0,59.165814653839966
2019-01-16,760.0,760.0,752.0,752.0,643.02,6500.0,51.042296290708364
2019-01-17,740.0,740.0,732.0,736.0,629.34,2000.0,47.065590477353645
2019-01-18,740.0,780.0,740.0,780.0,666.97,156500.0,56.989543304206826
2019-01-22,740.0,790.0,740.0,790.0,675.52,142500.0,59.0148457289767
2019-01-24,790.0,790.0,772.0,772.0,660.13,2000.0,53.73285519334449
2019-01-25,772.0,772.0,760.0,772.0,660.13,3000.0,53.73285519334449
2019-01-28,760.0,760.0,760.0,760.0,649.86,3500.0,50.255133074431384
2019-01-29,780.0,780.0,780.0,780.0,666.97,4500.0,55.43247565347508
2019-01-30,760.0,760.0,760.0,760.0,649.86,7500.0,49.84558686706931
2019-01-31,740.0,758.0,740.0,750.0,641.31,200500.0,47.27971318423826
2019-02-01,732.0,776.0,732.0,776.0,663.55,33500.0,53.92123255681906
2019-02-06,740.0,780.0,736.0,780.0,666.97,211500.0,55.01027232071645
2019-02-07,778.0,780.0,744.0,778.0,665.26,30500.0,54.31899973301555
2019-02-08,744.0,746.0,744.0,746.0,637.89,7000.0,44.650912776266495
2019-02-11,746.0,774.0,740.0,774.0,661.84,27000.0,52.60066776121089
2019-02-12,744.0,744.0,740.0,740.0,632.76,1500.0,44.28325288809645
2019-02-13,740.0,740.0,740.0,740.0,632.76,2000.0,44.28325288809645
2019-02-14,740.0,740.0,740.0,740.0,632.76,9000.0,44.28325288809645
2019-02-15,740.0,740.0,740.0,740.0,632.76,54500.0,44.283252888096456
2019-02-18,740.0,772.0,740.0,772.0,660.13,39000.0,53.57609521946632
2019-02-20,742.0,744.0,740.0,742.0,634.47,15000.0,45.351811285945594
2019-02-21,742.0,744.0,742.0,744.0,636.18,11000.0,45.94752289478653
2019-02-22,742.0,780.0,734.0,780.0,666.97,421000.0,55.37679627161998
2019-02-25,758.0,760.0,744.0,760.0,649.86,5000.0,50.14334586300157
2019-02-26,744.0,746.0,744.0,746.0,637.89,3000.0,46.808557570479344
2019-02-27,748.0,748.0,748.0,748.0,639.6,14000.0,47.347276753468996
2019-02-28,744.0,760.0,742.0,760.0,649.86,168500.0,50.581333450675935
2019-03-01,740.0,780.0,736.0,780.0,666.97,505500.0,55.488516851987995
2019-03-04,778.0,780.0,750.0,780.0,666.97,55500.0,55.488516851987995
2019-03-06,760.0,760.0,744.0,746.0,637.89,193500.0,45.826626098492774
2019-03-08,750.0,750.0,748.0,748.0,639.6,7500.0,46.46259628594524
2019-03-11,748.0,748.0,748.0,748.0,639.6,1000.0,46.46259628594524
2019-03-13,774.0,774.0,764.0,764.0,653.28,2500.0,52.0831971228612
2019-03-14,760.0,760.0,756.0,756.0,646.44,1500.0,49.29646087682941
2019-03-18,758.0,782.0,746.0,782.0,668.68,19000.0,57.80592854578491
2019-03-22,750.0,760.0,746.0,760.0,649.86,6000.0,48.535287045172566
2019-03-26,796.0,798.0,782.0,782.0,668.68,53000.0,56.60638477152099
2019-03-27,782.0,782.0,750.0,760.0,649.86,94000.0,48.42740825205009
2019-04-01,764.0,764.0,746.0,764.0,653.28,26500.0,50.06581916737976
2019-04-02,764.0,770.0,750.0,764.0,653.28,5500.0,50.06581916737976
2019-04-04,744.0,744.0,740.0,740.0,632.76,162000.0,40.43852070062538
2019-04-05,742.0,760.0,742.0,760.0,649.86,20500.0,49.204351030812354
2019-04-08,746.0,758.0,740.0,744.0,636.18,26500.0,43.66752551375718
2019-04-10,750.0,750.0,714.0,750.0,641.31,95000.0,46.29577401665866
2019-04-11,770.0,770.0,748.0,764.0,653.28,14500.0,51.931264995513224
2019-04-12,772.0,772.0,752.0,754.0,644.73,46000.0,48.052479631153886
2019-04-15,770.0,770.0,760.0,760.0,649.86,147500.0,50.444131019442196
2019-04-16,768.0,772.0,760.0,768.0,656.71,1032000.0,53.51704367296074
2019-04-18,766.0,768.0,680.0,756.0,646.44,559000.0,48.306085456598765
2019-04-22,756.0,756.0,734.0,754.0,644.73,183000.0,47.413710172546246
2019-04-23,754.0,754.0,732.0,740.0,632.76,182500.0,41.61796535431298
2019-04-24,740.0,760.0,740.0,742.0,634.47,72000.0,42.695620416289195
2019-04-25,758.0,760.0,726.0,736.0,629.34,142500.0,40.292734107333295
2019-04-26,740.0,760.0,740.0,760.0,649.86,128000.0,51.943332244899544
2019-04-29,760.0,760.0,742.0,742.0,634.47,28500.0,44.871420910519475
2019-04-30,742.0,746.0,740.0,740.0,632.76,157500.0,44.15213609242123
2019-05-02,740.0,760.0,736.0,760.0,649.86,135000.0,52.90712572831649
2019-05-03,756.0,756.0,738.0,738.0,631.05,127500.0,44.62077120354339
2019-05-06,736.0,740.0,734.0,740.0,632.76,58000.0,45.45710476959987
2019-05-07,740.0,758.0,736.0,758.0,648.15,111000.0,52.421320295620475
2019-05-08,750.0,756.0,740.0,756.0,646.44,26000.0,51.63246195202223
2019-05-09,740.0,760.0,740.0,760.0,649.86,188000.0,53.15093360242193
2019-05-10,760.0,760.0,744.0,760.0,649.86,11500.0,53.15093360242193
2019-05-13,760.0,764.0,740.0,764.0,653.28,279500.0,54.79678783992801
2019-05-14,760.0,760.0,746.0,758.0,648.15,122000.0,51.854066158282365
2019-05-15,758.0,758.0,746.0,750.0,641.31,223000.0,48.14179423839721
2019-05-16,758.0,758.0,746.0,752.0,643.02,578000.0,49.12243063899268
2019-05-17,750.0,750.0,748.0,748.0,639.6,240500.0,47.200014794853736
2019-05-20,748.0,780.0,748.0,780.0,666.97,1205000.0,60.513477989896366
2019-05-21,770.0,770.0,754.0,756.0,646.44,426000.0,50.27461088992766
2019-05-22,756.0,760.0,752.0,756.0,646.44,568500.0,50.27461088992766
2019-05-23,778.0,778.0,756.0,756.0,646.44,742000.0,50.27461088992766
2019-05-24,770.0,770.0,756.0,756.0,646.44,380000.0,50.27461088992765
2019-05-27,770.0,770.0,754.0,754.0,644.73,714000.0,49.338889305748054
2019-05-28,770.0,770.0,754.0,754.0,644.73,396000.0,49.338889305748054
2019-05-29,754.0,758.0,754.0,754.0,644.73,508500.0,49.338889305748054
2019-05-31,770.0,770.0,734.0,742.0,634.47,4608500.0,42.895689923722756
2019-06-10,740.0,744.0,730.0,738.0,650.33,3019000.0,42.895689923722756
2019-06-11,738.0,738.0,728.0,738.0,650.33,308500.0,42.89568992372275
2019-06-12,732.0,738.0,730.0,738.0,650.33,120000.0,42.895689923722756
2019-06-13,736.0,738.0,730.0,730.0,643.28,50000.0,36.270203493464116
2019-06-14,720.0,726.0,716.0,720.0,634.47,485500.0,30.026961188850223
2019-06-17,718.0,718.0,690.0,692.0,609.8,794500.0,19.76703176708989
2019-06-18,690.0,718.0,680.0,718.0,632.71,112500.0,40.200095200165805
2019-06-19,718.0,718.0,702.0,708.0,623.9,1042000.0,36.36420588321133
2019-06-20,708.0,716.0,704.0,706.0,622.14,133500.0,35.631899797731506
